Date,Open,High,Low,Close,Volume,Adj Close
2004-06-30,142.59,143.15,141.36,143.00,5310000,35.46
2004-06-29,141.91,142.24,141.70,142.10,2685900,35.24
2004-06-28,143.05,143.25,142.00,142.40,2811900,35.31
2004-06-25,141.41,142.00,141.36,141.53,1457400,35.10
2004-06-24,142.04,142.44,141.70,142.05,1119000,35.23
2004-06-23,140.35,141.70,139.80,141.50,979200,35.09
2004-06-22,140.24,140.80,139.30,140.61,1382100,34.87
2004-06-21,141.20,141.50,140.45,140.55,897600,34.85
2004-06-18,140.67,141.97,140.52,141.05,1888800,34.98
2004-06-17,140.06,140.94,139.72,140.80,932400,34.92
2004-06-16,139.95,140.50,139.49,139.90,636900,34.69
2004-06-15,139.39,140.89,139.00,139.95,2062800,34.71
2004-06-14,138.24,138.46,137.22,137.51,1386300,34.10
2004-06-10,140.49,141.16,140.16,140.90,804300,34.94
2004-06-09,140.89,140.90,139.00,139.25,2286900,34.53
2004-06-08,141.70,141.82,140.76,141.68,1406700,35.13
2004-06-07,141.49,142.48,140.91,142.48,1045200,35.33
2004-06-04,139.04,139.89,138.40,139.40,1358400,34.57
2004-06-03,138.09,138.54,137.35,137.75,1050000,34.16
2004-06-02,139.59,139.72,138.46,139.09,1918500,34.49
2004-06-01,138.66,138.85,137.65,138.69,1382400,34.39
2004-05-28,139.09,139.13,138.10,138.36,1154400,34.31
2004-05-27,138.89,139.45,138.41,139.20,1328100,34.52
2004-05-26,136.87,137.10,136.16,136.60,1150200,33.88
2004-05-25,134.85,137.34,134.70,136.85,1480800,33.94
2004-05-24,135.34,135.50,134.00,134.84,1747800,33.44
2004-05-21,135.49,135.49,133.76,133.98,1630500,33.23
2004-05-20,132.81,133.65,132.21,133.00,1387800,32.98
2004-05-19,134.39,134.89,132.83,132.83,2612100,32.94
2004-05-18,131.34,131.59,130.87,131.53,657300,32.62
2004-05-17,129.81,130.65,129.81,130.15,1040100,32.28
2004-05-14,131.84,131.99,131.00,131.59,972000,32.63
2004-05-13,131.84,132.61,131.16,131.70,1188600,32.66
2004-05-12,133.39,133.40,130.86,133.10,2675700,33.01
2004-05-11,131.51,132.50,131.40,132.25,1500300,32.80
2004-05-10,131.35,132.71,130.41,131.30,5254200,32.56
2004-05-07,137.06,137.24,134.75,134.75,3348900,33.42
2004-05-06,139.50,139.50,137.86,138.50,1749000,34.35
2004-05-05,140.85,141.80,140.72,141.50,1707900,35.09
2004-05-04,139.94,140.54,139.13,139.96,1985400,34.71
2004-05-03,137.89,138.20,137.51,138.20,1395900,34.27
2004-04-30,138.79,138.79,136.50,136.80,4595100,33.92
2004-04-29,138.94,139.39,137.03,137.45,2768100,34.09
2004-04-28,141.01,141.01,138.75,138.94,2226900,34.46
2004-04-27,141.01,142.09,141.01,141.55,1936800,35.10
2004-04-26,142.35,142.35,140.75,141.41,1864200,35.07
2004-04-23,141.34,141.55,140.56,141.45,1048500,35.08
2004-04-22,140.19,142.09,139.76,141.65,1066200,35.13
2004-04-21,140.06,140.92,139.72,140.65,1887900,34.88
2004-04-20,141.95,142.14,139.50,139.70,874200,34.64
2004-04-19,141.38,141.65,140.70,141.65,1103100,35.13
2004-04-16,140.69,141.65,140.36,141.50,814800,35.09
2004-04-15,139.95,140.83,139.49,140.00,2116800,34.72
2004-04-14,139.94,140.98,139.60,140.98,1487400,34.96
2004-04-13,143.39,143.44,142.11,142.45,972900,35.33
2004-04-12,143.99,144.40,143.50,144.30,880500,35.78
2004-04-08,143.99,143.99,142.61,143.37,1018800,35.55
2004-04-07,143.89,143.89,143.13,143.67,1743300,35.63
2004-04-06,143.34,143.60,142.56,143.45,1522800,35.57
2004-04-05,142.99,143.90,142.55,143.89,1556700,35.68
2004-04-02,143.23,145.24,142.90,143.89,2089800,35.68
2004-04-01,142.41,143.50,141.55,143.48,2286300,35.58
2004-03-31,141.44,142.19,141.11,141.60,2627100,35.12
2004-03-30,140.04,140.68,139.65,140.60,1302600,34.87
2004-03-29,139.88,140.63,139.75,140.30,1683300,34.79
2004-03-26,138.79,139.04,138.00,138.30,1619700,34.30
2004-03-25,137.76,138.99,137.26,138.90,2658000,34.45
2004-03-24,136.73,137.14,135.81,136.31,1770900,33.80
2004-03-23,137.30,137.76,136.50,136.85,1414500,33.94
2004-03-22,137.04,137.04,135.50,135.81,1711500,33.68
2004-03-19,138.89,138.95,137.60,137.60,1089900,34.12
2004-03-18,139.34,139.60,138.45,139.40,2881500,34.57
2004-03-17,138.74,139.46,138.02,139.45,1678200,34.58
2004-03-16,137.11,137.25,135.70,136.60,1427400,33.88
2004-03-15,136.36,136.97,135.00,135.35,2073000,33.57
2004-03-12,137.04,137.69,136.30,137.69,1599300,34.15
2004-03-11,137.30,138.24,136.49,136.49,2135400,33.85
2004-03-10,140.64,140.80,138.74,138.74,1806300,34.41
2004-03-09,142.34,142.44,140.91,141.00,1269600,34.97
2004-03-08,142.84,143.10,141.98,141.98,1105500,35.21
2004-03-05,141.59,143.19,141.59,142.90,1098300,35.44
2004-03-04,140.77,141.88,140.50,141.25,1689900,35.03
2004-03-03,140.68,140.99,139.40,140.80,1524300,34.92
2004-03-02,142.61,143.03,141.02,141.10,1731300,34.99
2004-03-01,142.99,143.54,142.50,143.40,1406700,35.56
2004-02-27,141.36,141.97,140.85,141.50,2097300,35.09
2004-02-26,139.99,140.89,139.46,140.35,1798800,34.81
2004-02-25,141.29,141.52,139.40,140.30,1878000,34.79
2004-02-24,140.79,141.99,140.45,141.35,1583400,35.05
2004-02-23,142.67,142.67,141.18,141.90,1345800,35.19
2004-02-20,143.40,143.40,140.50,141.50,2603100,35.09
2004-02-19,144.21,144.49,143.16,143.25,809100,35.52
2004-02-18,144.34,144.49,142.22,142.30,1000500,35.29
2004-02-17,144.24,144.72,143.55,144.30,1516800,35.78
2004-02-13,143.14,143.14,141.21,141.57,732600,35.11
2004-02-12,141.99,142.23,141.51,141.75,1710300,35.15
2004-02-11,141.17,143.32,140.50,143.00,930000,35.46
2004-02-10,141.11,141.50,140.79,141.40,771000,35.07
2004-02-09,142.00,142.00,140.37,140.79,1095300,34.91
2004-02-06,139.24,140.24,138.77,139.91,1552200,34.70
2004-02-05,138.46,138.62,137.20,137.32,1060800,34.05
2004-02-04,137.74,137.82,136.69,136.75,1631400,33.91
2004-02-03,138.71,138.71,138.01,138.25,714000,34.28
2004-02-02,138.14,138.72,137.60,138.00,1497900,34.22
2004-01-30,137.98,138.49,137.55,138.32,2088300,34.30
2004-01-29,138.50,138.85,137.01,138.68,2433300,34.39
2004-01-28,140.73,141.35,138.24,138.50,1808700,34.35
2004-01-27,141.17,141.17,140.14,140.30,1978500,34.79
2004-01-26,140.76,140.96,139.81,140.92,2091000,34.95
2004-01-23,141.59,141.84,139.81,140.47,1104900,34.83
2004-01-22,142.35,142.39,141.60,141.99,3117900,35.21
2004-01-21,140.88,142.23,140.28,141.90,2350200,35.19
2004-01-20,140.25,140.68,139.98,140.20,1307400,34.77
2004-01-16,139.04,139.35,138.10,138.70,2704800,34.40
2004-01-15,139.89,139.94,138.50,139.20,1477800,34.52
2004-01-14,139.96,140.51,139.57,140.05,1325400,34.73
2004-01-13,140.39,140.39,138.50,138.85,1532400,34.43
2004-01-12,140.09,142.00,139.29,139.66,1629600,34.63
2004-01-09,139.89,140.48,139.51,139.70,1413300,34.64
2004-01-08,140.74,140.74,139.51,140.59,1532100,34.86
2004-01-07,138.50,139.15,137.60,138.60,1582200,34.37
2004-01-06,139.79,140.20,139.19,140.00,1701000,34.72
2004-01-05,138.99,139.90,138.40,139.79,2562600,34.67
2004-01-02,136.81,138.04,136.79,137.15,1593300,34.01
2003-12-31,136.25,136.90,135.56,136.78,3129000,33.92
2003-12-30,134.40,135.67,134.40,135.05,3807000,33.49
2003-12-29,134.09,134.80,133.32,134.79,2037300,33.43
2003-12-26,133.13,133.55,132.56,132.56,477300,32.87
2003-12-24,132.60,133.91,132.52,132.80,549000,32.93
2003-12-23,132.29,132.68,131.78,132.48,1662000,32.85
2003-12-22,132.24,132.25,131.50,132.20,1556400,32.78
2003-12-19,133.79,133.79,132.50,132.90,1152300,32.57
2003-12-18,132.74,133.87,132.15,133.65,3238800,32.75
2003-12-17,131.99,131.99,131.30,131.69,1482900,32.27
2003-12-16,131.00,132.10,131.00,132.00,1147200,32.35
2003-12-15,133.19,133.19,130.80,130.80,2520000,31.94
2003-12-12,131.89,131.89,131.02,131.68,967800,32.15
2003-12-11,129.89,131.49,129.81,131.25,1652400,32.05
2003-12-10,130.35,130.35,129.54,129.81,2155500,31.70
2003-12-09,132.12,132.24,130.20,130.75,2191500,31.93
2003-12-08,130.99,131.44,129.89,131.30,1851900,32.06
2003-12-05,130.99,131.19,130.15,130.21,1191300,31.79
2003-12-04,131.74,131.79,130.74,131.15,1448700,32.02
2003-12-03,131.30,132.05,130.85,130.85,1653600,31.95
2003-12-02,130.00,130.81,129.85,130.59,965100,31.89
2003-12-01,129.80,130.35,129.15,130.28,1906500,31.81
2003-11-28,127.99,128.05,127.40,127.75,1150800,31.19
2003-11-26,127.64,127.64,126.60,127.55,1257900,31.15
2003-11-25,126.54,126.83,125.70,126.48,1729200,30.88
2003-11-24,125.49,126.76,125.20,126.28,1393500,30.84
2003-11-21,124.95,125.42,124.30,125.34,1952400,30.61
2003-11-20,123.94,125.19,123.75,124.00,946800,30.28
2003-11-19,124.50,125.28,124.05,124.80,1048200,30.47
2003-11-18,124.70,125.23,124.50,124.50,674700,30.40
2003-11-17,124.94,124.99,123.30,124.01,988500,30.28
2003-11-14,126.21,127.48,125.60,126.18,3168900,30.81
2003-11-13,126.74,127.18,126.35,127.04,1561800,31.02
2003-11-12,124.83,126.56,124.56,126.32,891000,30.85
2003-11-11,123.95,124.17,123.40,123.74,2766300,30.22
2003-11-10,125.69,125.69,124.12,124.21,888300,30.33
2003-11-07,125.50,125.98,124.75,125.25,6998100,30.58
2003-11-06,124.67,124.70,123.63,124.10,1919100,30.30
2003-11-05,124.99,125.38,124.73,125.20,1238400,30.57
2003-11-04,126.09,126.09,125.50,125.92,1264800,30.75
2003-11-03,126.25,126.35,124.85,125.23,2315100,30.58
2003-10-31,124.40,125.23,124.40,124.60,1472400,30.43
2003-10-30,126.79,126.90,125.26,125.49,1359300,30.64
2003-10-29,125.59,126.00,125.07,125.35,804300,30.61
2003-10-28,124.68,125.80,124.51,125.50,876600,30.64
2003-10-27,123.50,124.49,123.50,124.04,843900,30.29
2003-10-24,123.17,123.79,122.80,123.49,556800,30.15
2003-10-23,122.49,123.68,122.10,123.25,679500,30.10
2003-10-22,125.00,125.14,124.41,124.83,1143300,30.48
2003-10-21,126.19,126.60,125.65,126.06,1185300,30.78
2003-10-20,125.84,126.49,125.26,126.49,521700,30.89
2003-10-17,125.82,125.88,125.05,125.15,444000,30.56
2003-10-16,125.38,126.45,125.13,125.80,570300,30.72
2003-10-15,125.77,126.19,125.00,125.05,667200,30.53
2003-10-14,125.13,126.27,124.79,126.25,448500,30.83
2003-10-13,125.38,125.60,124.85,125.59,1119600,30.67
2003-10-10,124.99,124.99,124.30,124.36,601500,30.37
2003-10-09,123.99,124.55,123.65,123.84,735600,30.24
2003-10-08,123.85,123.86,122.40,122.99,506700,30.03
2003-10-07,123.04,123.73,122.50,123.50,781800,30.16
2003-10-06,122.78,123.69,122.40,123.69,917400,30.20
2003-10-03,122.74,123.05,121.75,122.41,921600,29.89
2003-10-02,120.74,120.82,120.10,120.65,1935000,29.46
2003-10-01,118.12,120.84,118.12,120.84,1397400,29.51
2003-09-30,118.66,118.66,116.82,117.00,2134200,28.57
2003-09-29,117.78,119.28,117.41,118.50,765000,28.94
2003-09-26,117.81,118.15,117.00,117.00,2462700,28.57
2003-09-25,119.45,119.91,117.50,117.50,1749600,28.69
2003-09-24,120.25,120.35,119.00,119.03,2603400,29.06
2003-09-23,119.36,119.90,119.08,119.61,2469900,29.21
2003-09-22,120.24,120.24,119.05,119.34,2204700,29.14
2003-09-19,120.43,121.13,120.35,120.70,1131300,29.47
2003-09-18,121.28,121.28,119.61,121.15,1835700,29.58
2003-09-17,119.81,120.04,119.23,119.89,886200,29.27
2003-09-16,118.73,119.87,118.30,119.11,813300,29.08
2003-09-15,118.00,118.19,117.54,117.94,4375500,28.80
2003-09-12,117.77,117.90,116.65,117.60,630600,28.72
2003-09-11,117.10,117.28,116.54,117.10,690600,28.59
2003-09-10,117.45,117.45,116.40,116.45,2636700,28.43
2003-09-09,117.40,117.90,117.15,117.64,1450500,28.73
2003-09-08,117.27,117.95,117.03,117.41,1236000,28.67
2003-09-05,116.78,117.07,116.31,116.89,423900,28.54
2003-09-04,116.53,116.77,115.75,116.66,1139700,28.49
2003-09-03,116.33,117.08,116.00,116.80,2043000,28.52
2003-09-02,114.05,115.32,114.05,115.29,901500,28.15
2003-08-29,113.22,113.99,113.22,113.57,591000,27.73
2003-08-28,113.00,113.50,112.54,113.45,1079700,27.70
2003-08-27,112.84,113.09,112.61,112.79,1442400,27.54
2003-08-26,112.63,113.05,111.75,112.59,1089600,27.49
2003-08-25,113.45,113.50,112.66,113.18,991200,27.64
2003-08-22,114.69,114.69,113.48,113.64,555900,27.75
2003-08-21,114.34,114.66,113.79,114.30,606300,27.91
2003-08-20,114.19,114.19,113.66,114.09,754800,27.86
2003-08-19,114.25,114.38,113.62,114.30,831900,27.91
2003-08-18,112.94,114.64,112.59,114.55,1170300,27.97
2003-08-15,113.14,113.35,112.80,112.98,366000,27.59
2003-08-14,112.70,113.36,112.01,113.24,1311000,27.65
2003-08-13,111.59,111.99,111.38,111.65,637800,27.26
2003-08-12,111.56,111.79,111.01,111.57,808200,27.24
2003-08-11,110.83,111.22,110.29,111.10,571800,27.13
2003-08-08,110.15,110.85,109.66,110.04,1206600,26.87
2003-08-07,110.00,110.00,108.83,109.70,432300,26.79
2003-08-06,109.55,109.55,109.01,109.05,1060500,26.63
2003-08-05,110.24,110.37,109.22,109.22,1669200,26.67
2003-08-04,110.69,110.69,109.41,110.25,835800,26.92
2003-08-01,110.00,110.10,109.61,109.93,1482000,26.84
2003-07-31,111.29,111.65,109.76,109.95,3659400,26.85
2003-07-30,111.90,111.90,110.59,110.87,876600,27.07
2003-07-29,112.79,112.79,111.55,111.80,677700,27.30
2003-07-28,111.96,112.48,111.96,112.27,1042500,27.41
2003-07-25,111.79,112.24,110.82,111.98,1580100,27.34
2003-07-24,111.65,111.85,110.59,110.59,1459200,27.00
2003-07-23,109.78,110.72,109.50,110.41,724800,26.96
2003-07-22,109.35,109.59,108.70,108.80,3241200,26.57
2003-07-21,109.34,109.34,108.75,109.06,1119000,26.63
2003-07-18,108.85,110.09,108.70,109.90,683700,26.84
2003-07-17,108.38,108.89,107.91,108.20,1727100,26.42
2003-07-16,110.74,110.84,109.28,109.92,1337100,26.84
2003-07-15,112.25,112.59,110.25,110.75,3166500,27.04
2003-07-14,111.85,112.95,111.31,111.80,1445400,27.30
2003-07-11,110.39,111.58,109.84,110.61,3879300,27.01
2003-07-10,110.15,111.30,110.15,110.85,2265900,27.07
2003-07-09,111.74,112.05,110.80,111.42,635700,27.21
2003-07-08,111.45,112.55,111.31,112.00,719700,27.35
2003-07-07,111.83,112.59,111.77,112.53,2078100,27.48
2003-07-03,110.59,110.90,110.23,110.50,1455300,26.98
2003-07-02,109.99,111.25,109.86,111.10,1419600,27.13
2003-07-01,108.00,109.28,107.68,108.95,1467000,26.60
2003-06-30,109.53,109.53,108.30,108.31,1613700,26.45
2003-06-27,109.23,109.39,108.19,108.28,1479000,26.44
2003-06-26,109.03,109.77,108.56,109.10,417900,26.64
2003-06-25,109.74,110.39,108.60,108.60,1455900,26.52
2003-06-24,109.48,109.88,109.11,109.69,874800,26.78
2003-06-23,111.33,111.33,110.05,110.56,744000,27.00
2003-06-20,112.30,112.59,111.29,111.80,1131300,27.30
2003-06-19,112.00,112.31,111.31,111.65,1944300,27.26
2003-06-18,112.70,113.58,112.70,112.99,725100,27.59
2003-06-17,113.79,113.79,113.19,113.31,797700,27.67
2003-06-16,112.29,113.30,112.29,113.08,681300,27.61
2003-06-13,112.28,112.39,111.13,111.45,1373100,27.21
2003-06-12,112.23,112.44,111.41,112.10,1860000,27.37
2003-06-11,110.45,112.00,110.31,111.80,702300,27.30
2003-06-10,109.61,110.06,109.21,109.99,535800,26.86
2003-06-09,109.40,109.89,108.75,109.11,904500,26.64
2003-06-06,110.40,110.88,109.33,109.90,1814100,26.84
2003-06-05,108.67,109.44,108.31,109.24,1451100,26.67
2003-06-04,106.95,108.54,106.95,108.15,920100,26.41
2003-06-03,107.24,107.60,106.56,107.50,1439400,26.25
2003-06-02,107.34,108.38,106.85,107.24,1393500,26.19
2003-05-30,106.40,106.90,106.00,106.25,1646400,25.94
2003-05-29,105.70,106.86,105.67,106.05,594300,25.90
2003-05-28,105.10,105.94,104.96,105.55,801600,25.77
2003-05-27,103.65,105.29,103.45,105.05,763800,25.65
2003-05-23,103.75,104.37,103.41,104.15,632700,25.43
2003-05-22,102.85,104.35,102.67,103.56,1334400,25.29
2003-05-21,102.36,102.56,101.81,102.19,1339800,24.95
2003-05-20,102.70,103.49,102.52,103.26,693900,25.21
2003-05-19,103.98,104.14,102.10,102.24,676500,24.97
2003-05-16,104.33,105.23,104.11,105.08,459000,25.66
2003-05-15,104.27,104.27,103.50,103.80,612300,25.35
2003-05-14,104.44,104.45,103.35,103.62,522300,25.30
2003-05-13,102.91,104.05,102.91,103.59,952200,25.29
2003-05-12,103.00,104.04,102.47,103.60,860400,25.30
2003-05-09,101.80,103.13,101.80,102.78,957300,25.10
2003-05-08,101.74,102.40,101.20,101.50,1073400,24.78
2003-05-07,103.33,103.45,102.67,103.05,668700,25.16
2003-05-06,102.90,104.58,102.90,104.01,808200,25.40
2003-05-05,102.10,102.37,101.61,101.86,1083600,24.87
2003-05-02,99.93,101.39,99.53,101.09,778800,24.68
2003-05-01,100.06,100.50,99.15,100.22,913200,24.47
2003-04-30,100.13,100.29,99.55,99.81,1732200,24.37
2003-04-29,99.25,99.98,98.76,99.30,467700,24.25
2003-04-28,97.65,98.99,97.65,98.73,791400,24.11
2003-04-25,97.30,97.37,96.91,97.01,1229100,23.69
2003-04-24,99.00,99.00,98.17,98.76,1192200,24.12
2003-04-23,98.90,99.86,98.67,99.54,5359200,24.31
2003-04-22,96.61,98.87,96.61,98.67,2584200,24.09
2003-04-21,97.30,97.59,96.79,97.26,1130400,23.75
2003-04-17,97.19,97.76,96.96,97.60,1543500,23.83
2003-04-16,96.62,96.95,96.00,96.21,1815000,23.49
2003-04-15,96.29,96.96,95.61,96.85,1128900,23.65
2003-04-14,94.71,95.65,94.31,95.54,1698600,23.33
2003-04-11,95.10,95.12,94.10,94.11,327900,22.98
2003-04-10,95.20,95.20,94.34,94.65,639300,23.11
2003-04-09,95.99,96.12,94.90,95.14,2949300,23.23
2003-04-08,95.53,95.64,95.05,95.50,487500,23.32
2003-04-07,96.69,96.85,95.48,95.48,1147800,23.31
2003-04-04,93.80,94.54,93.62,94.26,621600,23.02
2003-04-03,93.64,93.74,92.96,93.01,1245900,22.71
2003-04-02,93.20,93.71,93.08,93.53,2012400,22.84
2003-04-01,91.69,92.01,91.00,92.01,1181400,22.47
2003-03-31,90.75,91.37,90.10,90.60,1401900,22.12
2003-03-28,91.80,92.80,91.80,92.35,1169100,22.55
2003-03-27,92.74,93.37,91.72,92.95,485100,22.70
2003-03-26,94.10,94.39,93.57,93.58,916500,22.85
2003-03-25,92.40,93.54,92.40,93.53,1936500,22.84
2003-03-24,93.75,93.75,92.50,92.50,1530900,22.59
2003-03-21,94.61,96.19,94.05,95.60,2088600,23.34
2003-03-20,92.68,93.53,92.11,93.34,1044000,22.79
2003-03-19,92.50,93.10,92.01,92.75,1033800,22.65
2003-03-18,92.39,92.39,91.30,92.26,4454400,22.53
2003-03-17,88.81,92.16,88.75,91.87,2464200,22.43
2003-03-14,89.47,90.28,88.87,89.35,1962300,21.82
2003-03-13,87.76,89.32,87.48,88.91,2728800,21.71
2003-03-12,86.74,86.99,85.63,86.44,1614600,21.11
2003-03-11,87.80,88.22,87.45,87.45,1033500,21.35
2003-03-10,88.20,88.55,87.60,87.74,1649400,21.42
2003-03-07,89.75,90.49,89.35,90.24,711000,22.03
2003-03-06,90.90,91.33,90.52,90.90,765300,22.20
2003-03-05,91.80,92.29,91.55,91.95,746700,22.45
2003-03-04,92.50,92.50,91.50,91.80,1403700,22.42
2003-03-03,93.88,93.94,92.70,93.15,718200,22.75
2003-02-28,92.23,92.75,91.82,92.75,899700,22.65
2003-02-27,91.23,91.77,90.75,91.33,1026000,22.30
2003-02-26,91.20,91.55,90.70,91.20,1377600,22.27
2003-02-25,92.00,92.55,91.16,92.30,1611000,22.54
2003-02-24,94.01,94.15,93.44,93.45,694800,22.82
2003-02-21,93.70,94.74,93.70,94.60,1104000,23.10
2003-02-20,94.90,94.90,93.86,94.00,250800,22.95
2003-02-19,94.92,95.34,93.90,93.90,2189700,22.93
2003-02-18,95.70,96.20,95.50,96.15,640200,23.48
2003-02-14,93.99,95.16,93.56,94.76,594300,23.14
2003-02-13,93.20,94.04,92.63,93.87,501000,22.92
2003-02-12,93.28,93.72,92.51,92.51,596700,22.59
2003-02-11,93.05,94.24,93.05,93.50,721800,22.83
2003-02-10,92.91,93.22,92.15,93.05,532200,22.72
2003-02-07,93.95,94.35,92.60,92.73,546600,22.64
2003-02-06,94.02,94.36,93.41,94.09,523200,22.98
2003-02-05,95.28,96.43,94.81,95.01,801000,23.20
2003-02-04,94.62,95.19,94.21,94.85,653400,23.16
2003-02-03,95.59,96.34,95.26,96.24,619200,23.50
2003-01-31,93.95,95.18,93.61,94.75,1015800,23.14
2003-01-30,94.87,94.89,93.65,93.99,1506000,22.95
2003-01-29,93.30,94.85,93.25,94.05,1705500,22.97
2003-01-28,94.15,94.53,93.60,94.28,1166700,23.02
2003-01-27,94.35,95.05,93.51,93.88,1155300,22.92
2003-01-24,97.65,97.65,96.02,96.45,541200,23.55
2003-01-23,98.50,98.50,97.01,97.48,821400,23.80
2003-01-22,96.85,97.69,96.40,96.80,1064400,23.64
2003-01-21,98.80,99.10,97.80,98.18,1443900,23.97
2003-01-17,100.40,100.50,99.52,99.94,805500,24.40
2003-01-16,101.10,101.14,100.50,101.00,717300,24.66
2003-01-15,101.08,101.08,100.17,100.58,499200,24.56
2003-01-14,100.90,101.74,100.60,101.55,1388700,24.80
2003-01-13,101.35,101.67,100.27,100.78,1176900,24.61
2003-01-10,100.43,101.20,100.01,100.57,675900,24.56
2003-01-09,99.41,100.84,99.41,100.70,2422500,24.59
2003-01-08,98.80,100.04,98.70,99.48,709200,24.29
2003-01-07,100.83,101.34,100.26,100.85,6725400,24.63
2003-01-06,101.10,102.97,100.80,102.45,1602600,25.02
2003-01-03,101.30,101.69,100.89,101.20,663000,24.71
2003-01-02,99.84,101.39,99.37,101.10,860700,24.69
2002-12-31,99.60,99.60,98.02,99.01,1397700,24.18
2002-12-30,98.27,99.15,98.23,98.60,1253400,24.08
2002-12-27,97.85,98.27,96.92,97.15,1122000,23.72
2002-12-26,98.98,99.50,98.50,98.70,1018200,24.10
2002-12-24,98.90,98.94,98.30,98.37,600900,24.02
2002-12-23,98.70,98.84,97.45,98.55,2054700,24.06
2002-12-20,99.23,100.45,98.91,100.25,1992600,24.02
2002-12-19,98.39,99.65,98.16,99.65,1256100,23.88
2002-12-18,99.20,99.69,99.05,99.10,1571100,23.74
2002-12-17,101.05,102.00,101.02,101.24,1561200,24.26
2002-12-16,100.45,101.99,100.32,101.75,1738800,24.38
2002-12-13,99.68,99.93,99.01,99.60,937800,23.86
2002-12-12,100.25,100.83,100.06,100.55,5151900,24.09
2002-12-11,100.35,100.99,100.05,100.75,2120100,24.14
2002-12-10,100.45,100.91,99.75,100.88,699300,24.17
2002-12-09,100.98,101.37,99.36,99.53,1185300,23.85
2002-12-06,100.55,102.40,100.55,102.15,1064400,24.47
2002-12-05,102.50,102.88,101.05,101.44,756000,24.30
2002-12-04,102.08,103.43,101.80,102.59,1287900,24.58
2002-12-03,103.43,103.60,102.54,103.06,585600,24.69
2002-12-02,105.50,105.71,104.20,104.92,534300,25.14
2002-11-29,104.40,104.84,104.10,104.40,721500,25.01
2002-11-27,102.55,103.88,102.41,103.87,1091700,24.89
2002-11-26,102.48,102.64,101.01,101.07,581100,24.22
2002-11-25,103.25,103.98,102.92,103.49,3246600,24.80
2002-11-22,104.10,105.19,103.90,104.30,762000,24.99
2002-11-21,103.50,104.88,103.20,104.80,752100,25.11
2002-11-20,100.55,102.30,100.40,102.30,515400,24.51
2002-11-19,101.68,101.90,100.85,100.90,434100,24.18
2002-11-18,102.95,102.95,101.66,101.85,499500,24.40
2002-11-15,101.30,103.15,101.20,103.15,2715300,24.71
2002-11-14,101.32,101.62,100.96,101.62,1787100,24.35
2002-11-13,99.25,100.33,99.10,99.40,1736400,23.82
2002-11-12,100.05,101.20,99.36,100.55,1043100,24.09
2002-11-11,99.93,99.93,98.60,98.73,829800,23.66
2002-11-08,100.83,101.58,100.15,100.70,868500,24.13
2002-11-07,101.95,101.99,101.21,101.55,1892100,24.33
2002-11-06,102.75,103.30,101.67,103.30,1914000,24.75
2002-11-05,101.75,103.45,101.75,103.25,477300,24.74
2002-11-04,101.52,102.80,101.23,101.70,575400,24.37
2002-11-01,98.90,100.49,98.30,100.39,662400,24.05
2002-10-31,99.14,99.50,98.50,98.85,1309500,23.68
2002-10-30,97.35,98.24,97.06,98.20,2517000,23.53
2002-10-29,98.20,98.20,95.68,96.65,1245900,23.16
2002-10-28,99.85,100.00,98.61,98.85,910800,23.68
2002-10-25,97.30,98.58,97.01,98.40,1576800,23.58
2002-10-24,98.68,98.68,96.75,96.75,3072900,23.18
2002-10-23,97.50,98.10,96.20,97.70,783000,23.41
2002-10-22,97.78,99.26,97.35,98.61,2128200,23.63
2002-10-21,98.48,100.04,98.00,99.75,583500,23.90
2002-10-18,98.10,99.65,97.65,98.35,1116000,23.56
2002-10-17,100.30,100.44,98.46,99.15,1015800,23.76
2002-10-16,98.00,98.44,97.00,97.75,385500,23.42
2002-10-15,98.09,99.84,97.63,99.50,1653000,23.84
2002-10-14,94.42,94.74,93.00,93.00,1391700,22.28
2002-10-11,94.40,96.55,94.31,95.45,908700,22.87
2002-10-10,90.15,92.67,89.61,92.10,767400,22.07
2002-10-09,89.85,90.64,89.56,90.00,549000,21.56
2002-10-08,92.22,92.49,90.26,91.44,803700,21.91
2002-10-07,91.81,92.69,90.81,91.20,572100,21.85
2002-10-04,94.85,95.85,92.72,93.50,388200,22.40
2002-10-03,96.45,97.10,94.91,95.13,720900,22.79
2002-10-02,95.45,97.60,95.45,96.19,688500,23.05
2002-10-01,95.35,97.60,94.22,97.53,829200,23.37
2002-09-30,94.95,95.30,93.46,95.20,2333700,22.81
2002-09-27,96.90,97.73,96.30,96.87,1955700,23.21
2002-09-26,96.20,97.26,95.75,96.90,2018100,23.22
2002-09-25,93.80,94.19,91.75,93.60,721800,22.43
2002-09-24,91.10,92.45,90.77,91.30,1197300,21.88
2002-09-23,95.10,95.24,92.62,92.80,792300,22.23
2002-09-20,97.40,97.79,95.65,96.22,771300,23.05
2002-09-19,97.21,97.50,96.55,96.75,1235400,23.18
2002-09-18,98.45,98.55,97.36,98.45,1149900,23.59
2002-09-17,99.90,100.04,97.85,98.50,541800,23.60
2002-09-16,99.85,99.85,99.00,99.00,394500,23.72
2002-09-13,100.60,101.04,99.53,99.82,1380600,23.92
2002-09-12,103.69,103.69,101.83,102.34,333900,24.52
2002-09-11,104.48,105.49,104.06,104.06,1507800,24.93
2002-09-10,103.35,103.35,102.47,103.10,531000,24.70
2002-09-09,102.00,102.59,101.10,102.32,779700,24.52
