Date,Open,High,Low,Close,Volume,Adj Close
1997-12-18,63.45,63.48,62.25,62.95,104400,49.74
1997-12-17,63.58,63.73,63.16,63.34,171700,50.05
1997-12-16,63.02,63.66,63.02,63.38,211700,50.07
1997-12-15,62.86,62.94,62.22,62.89,145400,49.69
1997-12-12,63.67,63.67,62.25,62.52,265400,49.39
1997-12-11,63.11,63.42,62.27,63.31,878100,50.02
1997-12-10,64.72,64.72,63.64,63.92,501700,50.50
1997-12-09,65.25,65.25,64.48,64.48,114400,50.95
1997-12-08,65.34,65.55,65.14,65.36,84800,51.64
1997-12-05,63.88,65.16,63.88,65.16,128100,51.48
1997-12-04,64.69,64.83,64.25,64.27,124100,50.77
1997-12-03,63.73,64.30,63.62,64.19,110900,50.71
1997-12-02,63.80,64.11,63.48,63.67,90400,50.31
1997-12-01,63.00,63.91,62.91,63.69,72900,50.32
1997-11-28,63.12,63.20,62.80,63.08,61900,49.84
1997-11-26,62.92,62.97,62.55,62.94,82600,49.73
1997-11-25,62.58,62.62,61.92,62.25,113900,49.18
1997-11-24,62.53,62.92,61.73,61.73,751300,48.77
1997-11-21,63.50,63.83,62.50,63.17,160400,49.91
1997-11-20,62.70,63.50,62.66,63.27,54900,49.98
1997-11-19,62.14,62.64,62.00,62.41,115700,49.31
1997-11-18,63.12,63.12,62.34,62.34,207900,49.26
1997-11-17,62.95,63.69,62.67,62.97,140100,49.75
1997-11-14,61.23,62.22,61.23,61.84,325000,48.86
1997-11-13,61.14,61.44,59.83,61.12,188200,48.29
1997-11-12,61.36,61.88,60.50,60.50,54700,47.80
1997-11-11,62.38,62.59,62.00,62.12,72400,49.08
1997-11-10,62.61,62.92,62.00,62.00,137100,48.98
1997-11-07,61.55,62.95,61.52,62.58,129500,49.44
1997-11-06,63.55,63.80,63.30,63.30,35600,50.01
1997-11-05,63.38,63.95,63.38,63.70,38900,50.33
1997-11-04,63.03,63.50,62.89,63.38,82800,50.07
1997-11-03,62.88,63.30,62.55,63.30,152700,50.01
1997-10-31,62.19,62.19,61.14,62.06,242200,49.03
1997-10-30,61.33,61.98,60.50,60.50,229700,47.80
1997-10-29,61.81,62.73,61.62,62.09,362600,49.06
1997-10-28,57.78,62.00,56.91,61.47,655700,48.56
1997-10-27,63.14,63.66,58.06,60.06,229300,47.45
1997-10-24,65.39,65.41,63.78,64.12,311500,50.66
1997-10-23,64.00,65.03,63.97,64.88,343600,51.26
1997-10-22,66.33,66.33,65.70,66.00,105800,52.14
1997-10-21,65.53,66.53,65.53,66.53,237300,52.56
1997-10-20,64.38,65.28,64.20,65.28,120300,51.58
1997-10-17,64.89,65.05,63.36,64.25,402200,50.76
1997-10-16,66.23,66.42,64.62,65.45,248400,51.71
1997-10-15,65.50,66.17,65.50,66.12,92500,52.24
1997-10-14,66.45,66.45,65.62,66.12,128800,52.24
1997-10-13,66.19,66.34,65.97,66.00,29500,52.14
1997-10-10,65.88,66.23,65.66,66.00,75500,52.14
1997-10-09,65.52,66.41,65.48,66.25,68900,52.34
1997-10-08,66.36,66.45,65.64,66.11,175900,52.23
1997-10-07,66.30,66.36,65.98,66.20,63600,52.31
1997-10-06,66.03,66.12,65.70,66.12,47200,52.24
1997-10-03,66.27,66.28,64.94,65.50,116600,51.75
1997-10-02,64.83,65.36,64.75,65.19,52900,51.50
1997-10-01,64.89,65.12,64.64,64.81,178000,51.21
1997-09-30,64.70,64.98,64.50,64.50,319000,50.96
1997-09-29,64.27,64.73,64.20,64.69,88100,51.11
1997-09-26,64.09,64.48,64.08,64.41,135100,50.89
1997-09-25,63.97,64.52,63.97,64.09,62900,50.64
1997-09-24,64.66,64.88,64.17,64.34,123700,50.84
1997-09-23,64.92,64.98,64.22,64.45,221300,50.92
1997-09-22,65.48,65.48,64.77,64.81,172200,51.21
1997-09-19,64.59,65.08,64.59,64.91,73100,51.28
1997-09-18,64.81,65.25,64.64,64.83,106600,51.10
1997-09-17,64.88,64.97,64.56,64.56,415000,50.89
1997-09-16,64.42,64.66,63.97,64.38,250900,50.74
1997-09-15,64.12,64.23,63.69,63.84,207200,50.32
1997-09-12,63.25,64.03,62.77,64.03,132600,50.47
1997-09-11,62.69,63.06,62.20,62.91,360900,49.58
1997-09-10,63.36,63.70,62.28,62.89,108700,49.57
1997-09-09,63.45,63.86,63.22,63.62,226500,50.15
1997-09-08,63.22,63.62,63.09,63.55,94500,50.09
1997-09-05,63.36,63.38,62.66,63.00,113800,49.66
1997-09-04,62.45,62.92,62.42,62.84,144800,49.53
1997-09-03,62.33,62.89,62.19,62.64,165100,49.37
1997-09-02,61.59,62.41,61.59,62.19,220100,49.02
1997-08-29,61.22,61.59,61.06,61.36,164600,48.36
1997-08-28,61.00,61.53,60.52,61.16,150300,48.20
1997-08-27,60.91,61.53,60.84,61.41,88300,48.40
1997-08-26,60.97,61.48,60.50,60.50,75800,47.69
1997-08-25,60.94,61.62,60.91,61.06,91900,48.13
1997-08-22,59.72,60.92,59.59,60.92,139700,48.02
1997-08-21,61.56,61.56,60.02,60.62,114300,47.79
1997-08-20,60.86,61.62,60.86,61.62,52600,48.57
1997-08-19,60.31,61.12,60.19,61.12,45700,48.18
1997-08-18,60.19,60.19,59.28,60.03,84900,47.32
1997-08-15,60.06,60.45,59.98,60.09,73400,47.37
1997-08-14,61.00,61.08,60.25,60.59,124600,47.76
1997-08-13,61.20,61.31,60.00,60.67,179700,47.82
1997-08-12,61.05,61.36,60.38,60.53,330600,47.71
1997-08-11,61.23,61.23,60.11,60.84,72500,47.96
1997-08-08,60.69,61.38,60.05,60.70,239800,47.85
1997-08-07,62.66,62.66,61.56,61.80,163900,48.71
1997-08-06,62.08,62.48,61.84,62.28,147800,49.09
1997-08-05,61.53,61.95,61.36,61.88,110500,48.77
1997-08-04,61.16,61.69,60.91,61.50,61900,48.47
1997-08-01,61.50,61.53,60.53,61.12,67700,48.18
1997-07-31,61.36,61.62,61.20,61.27,122600,48.29
1997-07-30,60.52,61.14,60.36,61.09,92700,48.15
1997-07-29,59.62,60.27,59.62,60.22,378800,47.46
1997-07-28,60.08,60.19,59.81,59.91,92600,47.22
1997-07-25,60.28,60.31,59.77,59.86,86400,47.18
1997-07-24,59.81,59.97,59.25,59.84,45200,47.17
1997-07-23,59.78,59.97,59.69,59.75,61600,47.10
1997-07-22,58.97,59.73,58.75,59.73,114700,47.08
1997-07-21,58.84,59.06,58.50,58.62,80300,46.21
1997-07-18,59.19,59.42,58.50,58.88,254300,46.41
1997-07-17,59.95,59.95,59.42,59.50,88400,46.90
1997-07-16,59.38,60.00,59.30,60.00,93500,47.29
1997-07-15,59.06,59.25,58.81,59.25,89500,46.70
1997-07-14,58.67,58.88,58.50,58.66,106400,46.23
1997-07-11,57.89,58.55,57.73,58.38,163100,46.01
1997-07-10,57.34,57.91,57.17,57.81,28200,45.57
1997-07-09,57.92,57.98,57.16,57.28,99600,45.15
1997-07-08,57.31,57.77,57.16,57.62,23900,45.42
1997-07-07,57.78,57.78,57.19,57.25,42400,45.12
1997-07-03,57.38,57.44,57.03,57.25,27900,45.12
1997-07-02,56.59,56.86,56.48,56.73,20000,44.72
1997-07-01,56.03,56.44,55.88,56.31,46100,44.39
1997-06-30,56.19,56.47,55.80,55.92,70900,44.08
1997-06-27,55.97,56.20,55.81,56.19,115900,44.29
1997-06-26,55.92,56.06,55.59,55.81,27800,43.99
1997-06-25,56.17,56.39,55.75,55.81,142100,43.99
1997-06-24,56.23,56.44,55.91,56.39,232000,44.45
1997-06-23,56.45,56.55,55.27,55.59,47400,43.82
1997-06-20,56.89,56.92,56.30,56.53,227300,44.56
1997-06-19,56.83,57.05,56.55,57.05,51200,44.85
1997-06-18,56.17,56.64,56.12,56.59,26400,44.49
1997-06-17,56.03,56.67,55.94,56.61,365400,44.50
1997-06-16,56.53,56.53,56.06,56.22,67800,44.20
1997-06-13,56.23,56.55,55.94,56.55,90900,44.45
1997-06-12,55.78,56.00,55.48,56.00,62600,44.02
1997-06-11,55.48,55.59,55.22,55.50,77700,43.63
1997-06-10,55.30,55.56,55.00,55.48,80600,43.62
1997-06-09,55.30,55.42,55.08,55.14,79300,43.35
1997-06-06,54.62,55.30,54.62,55.30,103000,43.47
1997-06-05,54.52,55.05,54.52,54.75,129200,43.04
1997-06-04,54.66,54.83,54.45,54.66,103700,42.97
1997-06-03,54.75,55.03,54.52,54.52,78000,42.86
1997-06-02,54.77,54.95,54.47,54.92,37100,43.18
1997-05-30,52.88,54.50,52.88,54.34,49400,42.72
1997-05-29,54.20,54.20,53.88,54.03,60000,42.48
1997-05-28,53.86,54.30,53.86,54.00,41200,42.45
1997-05-27,53.75,54.09,53.56,54.09,48800,42.52
1997-05-23,53.36,53.95,53.23,53.95,41600,42.41
1997-05-22,53.23,53.25,53.00,53.09,29600,41.74
1997-05-21,53.28,53.41,52.95,53.00,62500,41.67
1997-05-20,52.53,53.12,52.17,53.12,36200,41.76
1997-05-19,52.38,52.84,52.38,52.48,154400,41.26
1997-05-16,52.78,52.78,52.22,52.50,60700,41.27
1997-05-15,52.41,53.05,52.41,52.84,27700,41.54
1997-05-14,52.86,53.12,52.58,52.67,52700,41.41
1997-05-13,52.80,52.80,52.23,52.64,92100,41.38
1997-05-12,52.41,52.88,52.27,52.88,27300,41.57
1997-05-09,52.61,52.72,51.77,51.89,108800,40.79
1997-05-08,51.78,52.58,51.56,52.27,20000,41.09
1997-05-07,52.08,52.34,51.52,51.52,103000,40.50
1997-05-06,52.84,52.84,52.00,52.33,87300,41.14
1997-05-05,52.00,53.06,51.80,53.00,402200,41.67
1997-05-02,50.34,51.89,50.34,51.80,91800,40.72
1997-05-01,50.17,50.59,50.17,50.22,115900,39.48
1997-04-30,49.50,50.42,49.50,50.12,41000,39.41
1997-04-29,49.67,50.11,49.50,50.00,148300,39.31
1997-04-28,48.16,48.83,48.03,48.70,39500,38.29
1997-04-25,49.06,49.06,48.41,48.48,28100,38.12
1997-04-24,49.58,49.61,48.91,49.16,174600,38.64
1997-04-23,48.73,49.22,48.73,49.06,11200,38.57
1997-04-22,48.31,48.83,48.11,48.83,156400,38.39
1997-04-21,49.19,49.19,48.14,48.25,67700,37.93
1997-04-18,49.50,49.59,49.11,49.22,61800,38.69
1997-04-17,49.28,49.59,48.98,49.16,32500,38.64
1997-04-16,49.06,49.34,48.75,48.98,26700,38.51
1997-04-15,49.58,49.58,48.95,49.05,42500,38.56
1997-04-14,48.23,48.69,48.19,48.69,32400,38.27
1997-04-11,49.00,49.12,48.12,48.12,85300,37.83
1997-04-10,49.84,49.86,49.31,49.38,14700,38.82
1997-04-09,50.19,50.28,49.75,49.89,8500,39.22
1997-04-08,49.59,50.08,49.53,49.91,7800,39.23
1997-04-07,49.44,49.83,49.44,49.66,84000,39.04
1997-04-04,48.30,49.25,48.30,49.25,121700,38.72
1997-04-03,48.41,48.70,48.02,48.70,165200,38.29
1997-04-02,48.75,48.88,48.02,48.19,127900,37.88
1997-04-01,48.42,48.92,48.39,48.75,135700,38.32
1997-03-31,49.84,49.84,48.67,48.94,60400,38.47
1997-03-27,50.97,51.12,49.25,50.00,69600,39.31
1997-03-26,50.86,51.11,50.61,50.98,33100,40.08
1997-03-25,50.80,51.19,50.44,50.81,189400,39.95
1997-03-24,50.55,50.56,50.12,50.56,12100,39.75
1997-03-21,50.67,50.91,50.58,50.59,33400,39.77
1997-03-20,50.50,50.88,50.12,50.61,59300,39.67
1997-03-19,50.95,50.95,50.27,50.45,26000,39.54
1997-03-18,51.25,51.47,50.83,50.83,15400,39.84
1997-03-17,51.42,51.44,50.92,51.39,28600,40.28
1997-03-14,51.91,51.91,51.62,51.84,30700,40.63
1997-03-13,51.48,51.81,51.31,51.31,126400,40.22
1997-03-12,52.25,52.33,51.56,51.66,88100,40.49
1997-03-11,52.48,52.55,52.25,52.25,20200,40.95
1997-03-10,52.23,52.47,52.00,52.27,14000,40.97
1997-03-07,52.17,52.30,51.95,52.27,33300,40.97
1997-03-06,51.97,52.08,51.70,51.94,39800,40.71
1997-03-05,51.75,51.97,51.56,51.97,32300,40.73
1997-03-04,51.41,51.81,51.22,51.69,20700,40.51
1997-03-03,50.95,51.38,50.84,51.38,21000,40.27
1997-02-28,51.20,51.36,50.83,51.19,17000,40.12
1997-02-27,51.89,52.11,51.25,51.25,42900,40.17
1997-02-26,52.34,52.38,50.98,51.83,61200,40.62
1997-02-25,52.16,52.38,52.06,52.25,37600,40.95
1997-02-24,51.69,52.00,51.53,51.97,11500,40.73
1997-02-21,51.70,52.38,51.52,51.73,15400,40.55
1997-02-20,52.23,52.45,51.61,51.62,119900,40.46
1997-02-19,52.55,52.83,52.23,52.41,96700,41.08
1997-02-18,52.77,52.77,52.25,52.72,28100,41.32
1997-02-14,52.55,52.61,52.22,52.48,47000,41.14
1997-02-13,52.31,52.56,52.11,52.31,52700,41.00
1997-02-12,51.22,52.06,51.22,52.06,324800,40.81
1997-02-11,51.39,51.44,50.88,51.33,148800,40.23
1997-02-10,51.73,51.80,51.03,51.22,17000,40.14
1997-02-07,51.78,51.80,51.16,51.75,11200,40.56
1997-02-06,51.05,51.36,50.89,51.05,14200,40.01
1997-02-05,51.56,51.75,50.22,51.03,119700,40.00
1997-02-04,51.77,51.77,51.47,51.56,26500,40.41
1997-02-03,51.80,51.83,51.53,51.77,25500,40.57
1997-01-31,51.84,52.08,51.75,51.75,10700,40.56
1997-01-30,51.08,51.56,51.05,51.36,194900,40.25
1997-01-29,51.19,51.19,50.88,51.09,63200,40.05
1997-01-28,51.69,51.69,50.61,50.78,57200,39.80
1997-01-27,51.12,51.27,50.75,50.75,15000,39.78
1997-01-24,51.61,51.61,50.95,50.95,22700,39.94
1997-01-23,52.19,52.50,51.16,51.16,259300,40.10
1997-01-22,51.92,52.02,51.61,51.84,30800,40.63
1997-01-21,51.62,52.03,51.62,51.69,101300,40.51
1997-01-20,51.58,51.83,51.48,51.64,96200,40.48
1997-01-17,51.56,51.84,51.27,51.84,79000,40.63
1997-01-16,51.38,51.45,51.22,51.38,72500,40.27
1997-01-15,51.20,51.38,50.88,51.31,104300,40.22
1997-01-14,51.14,51.39,50.83,51.39,90800,40.28
1997-01-13,51.27,51.27,50.62,50.84,101100,39.85
1997-01-10,49.70,51.12,49.70,51.09,148300,40.05
1997-01-09,50.48,50.73,50.33,50.58,40600,39.64
1997-01-08,50.69,50.75,50.08,50.08,55100,39.25
1997-01-07,50.05,50.48,49.88,50.44,55800,39.53
1997-01-06,50.12,50.27,49.86,50.09,40500,39.26
1997-01-03,49.56,49.89,49.52,49.70,20900,38.96
1997-01-02,49.81,49.81,48.86,49.27,33000,38.61
1996-12-31,49.55,49.73,49.48,49.50,273600,38.80
1996-12-30,49.81,49.91,49.45,49.47,203600,38.77
1996-12-27,49.83,49.86,49.45,49.80,233800,39.03
1996-12-26,49.36,49.55,49.36,49.47,5000,38.77
1996-12-24,49.23,49.31,49.02,49.31,15200,38.65
1996-12-23,49.20,49.25,48.95,48.98,25600,38.39
1996-12-20,49.45,49.80,49.16,49.28,228200,38.63
1996-12-19,50.28,50.44,50.17,50.44,106300,39.38
1996-12-18,49.69,49.81,49.58,49.62,22900,38.75
1996-12-17,49.00,49.27,48.72,49.05,11500,38.30
1996-12-16,49.75,49.88,49.08,49.08,153300,38.32
1996-12-13,49.81,49.81,49.17,49.50,165700,38.65
1996-12-12,50.66,50.66,49.81,49.81,61800,38.89
1996-12-11,50.67,50.67,49.91,50.25,42400,39.23
1996-12-10,51.33,51.41,50.94,50.94,31000,39.77
1996-12-09,50.67,51.31,50.67,51.31,191100,40.06
1996-12-06,49.61,50.66,48.91,50.42,140900,39.37
1996-12-05,50.80,51.19,50.73,50.91,15000,39.75
1996-12-04,51.20,51.27,50.64,50.88,170900,39.72
1996-12-03,51.52,51.84,51.34,51.34,416700,40.09
1996-12-02,50.92,51.33,50.92,51.33,6900,40.08
1996-11-29,51.19,51.27,51.03,51.03,23200,39.84
1996-11-27,51.09,51.09,50.78,51.05,1600,39.86
1996-11-26,51.25,51.28,50.67,50.97,81300,39.80
1996-11-25,50.89,51.20,50.88,51.17,20200,39.95
1996-11-22,50.28,50.91,50.28,50.88,92800,39.72
1996-11-21,50.61,50.61,50.05,50.45,200200,39.39
1996-11-20,50.34,50.64,50.11,50.44,44900,39.38
1996-11-19,50.22,50.33,50.16,50.16,42800,39.16
1996-11-18,50.31,50.39,49.98,50.39,24100,39.34
1996-11-15,50.55,50.58,50.23,50.25,11600,39.23
1996-11-14,49.89,50.36,49.89,50.27,178500,39.25
1996-11-13,49.86,50.00,49.70,49.78,94200,38.87
1996-11-12,49.98,50.09,49.70,50.09,49900,39.11
1996-11-11,49.59,49.77,49.48,49.64,5400,38.76
1996-11-08,49.45,49.55,49.19,49.55,156100,38.69
1996-11-07,49.34,49.58,49.25,49.50,156400,38.65
1996-11-06,48.81,49.30,48.81,49.30,77900,38.49
1996-11-05,48.64,48.78,48.52,48.58,91500,37.93
1996-11-04,48.28,48.28,48.06,48.20,6700,37.64
1996-11-01,48.38,48.38,48.06,48.19,2700,37.62
1996-10-31,48.08,48.22,48.06,48.17,1600,37.61
1996-10-30,47.80,47.94,47.73,47.83,42900,37.34
1996-10-29,48.27,48.27,47.64,48.00,64200,37.48
1996-10-28,48.28,48.38,47.81,47.81,55900,37.33
1996-10-25,48.38,48.45,48.19,48.19,4100,37.62
1996-10-24,48.53,48.53,48.27,48.38,21300,37.77
1996-10-23,47.94,48.45,47.94,48.45,2900,37.83
1996-10-22,48.25,48.53,48.14,48.19,89200,37.62
1996-10-21,48.95,48.95,48.62,48.62,8400,37.97
1996-10-18,48.94,48.94,48.62,48.78,16900,38.09
1996-10-17,48.84,48.84,48.62,48.75,24800,38.06
1996-10-16,48.84,48.84,48.52,48.55,58700,37.90
1996-10-15,49.14,49.14,48.59,48.70,32400,38.03
1996-10-14,48.75,48.80,48.62,48.69,1200,38.01
1996-10-11,48.38,48.62,48.38,48.38,2200,37.77
1996-10-10,48.08,48.31,48.03,48.27,5800,37.69
1996-10-09,48.33,48.33,47.97,47.97,15900,37.45
1996-10-08,48.86,48.86,48.25,48.25,12600,37.67
1996-10-07,48.91,48.94,48.70,48.94,5600,38.21
1996-10-04,48.55,48.95,48.50,48.95,86000,38.22
1996-10-03,48.23,48.45,48.20,48.39,5900,37.78
1996-10-02,48.20,48.52,48.12,48.12,33400,37.58
1996-10-01,47.86,48.12,47.84,47.94,54900,37.43
1996-09-30,48.06,48.39,47.95,47.95,21000,37.44
1996-09-27,48.06,48.34,48.06,48.09,12800,37.55
1996-09-26,47.97,48.28,47.81,48.25,41500,37.67
1996-09-25,47.89,47.89,47.59,47.72,1200,37.26
1996-09-24,47.30,47.77,47.22,47.61,15500,37.17
1996-09-23,47.19,47.34,47.11,47.30,17700,36.93
1996-09-20,47.45,47.47,47.22,47.47,9700,37.06
1996-09-19,47.20,47.44,47.09,47.44,38000,36.92
1996-09-18,47.52,47.56,47.09,47.09,55400,36.65
1996-09-17,47.83,47.83,47.25,47.50,11600,36.97
1996-09-16,47.53,47.86,47.42,47.78,31000,37.19
1996-09-13,47.48,47.52,47.33,47.38,127000,36.87
1996-09-12,46.92,47.02,46.75,47.00,120600,36.58
1996-09-11,46.55,46.69,46.39,46.69,4800,36.34
1996-09-10,46.19,46.30,46.19,46.27,1300,36.01
1996-09-09,46.36,46.36,46.09,46.16,34200,35.92
1996-09-06,45.94,46.20,45.78,46.06,4800,35.85
1996-09-05,45.75,46.06,45.42,45.42,77100,35.35
1996-09-04,46.00,46.03,45.88,46.03,4900,35.82
1996-09-03,45.50,46.11,45.31,45.92,13900,35.74
1996-08-30,46.16,46.17,45.80,46.05,3500,35.84
1996-08-29,46.44,46.44,45.89,45.89,40400,35.72
1996-08-28,46.56,46.70,46.44,46.70,9300,36.35
1996-08-27,46.19,46.44,46.19,46.41,2000,36.12
1996-08-26,46.23,46.23,45.95,45.95,11000,35.76
1996-08-23,46.36,46.44,46.12,46.33,2600,36.06
1996-08-22,46.19,46.53,46.17,46.44,255800,36.14
1996-08-21,45.59,45.84,45.59,45.62,9800,35.51
1996-08-20,46.03,46.08,45.88,46.02,45400,35.81
1996-08-19,46.16,46.16,45.81,45.91,2000,35.73
1996-08-16,46.28,46.28,46.03,46.17,4200,35.93
1996-08-15,45.62,45.94,45.52,45.86,2700,35.69
1996-08-14,45.38,45.69,45.28,45.66,31800,35.53
1996-08-13,45.48,45.48,45.11,45.14,76900,35.13
1996-08-12,45.31,45.59,45.22,45.59,24500,35.48
1996-08-09,45.16,45.58,45.09,45.22,9300,35.19
1996-08-08,45.70,45.70,45.33,45.55,72600,35.45
1996-08-07,45.45,45.50,45.23,45.44,10600,35.36
1996-08-06,44.73,45.16,44.73,45.16,241400,35.14
1996-08-05,45.22,45.28,44.78,44.78,19700,34.85
1996-08-02,45.25,45.39,45.09,45.36,42900,35.30
1996-08-01,43.77,44.50,43.77,44.38,164800,34.54
1996-07-31,43.66,43.95,43.42,43.69,6300,34.00
1996-07-30,43.42,43.44,42.89,43.17,224200,33.60
1996-07-29,43.25,43.50,43.03,43.03,62500,33.49
1996-07-26,43.39,43.75,43.39,43.73,6600,34.04
1996-07-25,42.98,43.31,42.98,43.06,122800,33.51
1996-07-24,41.80,42.81,41.47,42.59,290500,33.15
1996-07-23,43.77,43.77,42.30,42.30,74500,32.92
1996-07-22,43.78,43.88,43.25,43.48,81500,33.84
1996-07-19,44.56,44.59,43.64,44.27,123200,34.45
1996-07-18,43.83,44.73,43.83,44.73,13900,34.82
1996-07-17,43.94,43.94,43.50,43.86,55700,34.13
1996-07-16,43.16,43.66,40.83,42.88,262900,33.37
1996-07-15,44.62,44.62,42.98,43.02,111400,33.48
1996-07-12,45.00,45.00,44.30,44.64,27100,34.74
1996-07-11,45.41,45.41,44.03,44.52,252300,34.65
1996-07-10,45.94,45.94,45.17,45.70,251100,35.57
1996-07-09,45.75,45.83,45.64,45.83,5800,35.67
1996-07-08,45.64,45.84,45.47,45.50,59700,35.41
1996-07-05,45.56,46.22,45.56,45.62,28200,35.51
1996-07-03,47.00,47.00,46.56,46.56,192800,36.24
1996-07-02,47.27,47.27,47.00,47.00,8300,36.58
1996-07-01,46.83,47.28,46.83,47.28,18800,36.80
1996-06-28,46.52,46.89,46.50,46.53,52700,36.21
1996-06-27,45.78,46.19,45.72,46.19,134500,35.95
1996-06-26,46.58,46.58,45.73,45.73,47100,35.59
1996-06-25,47.06,47.06,46.53,46.61,36000,36.27
1996-06-24,46.75,46.98,46.72,46.98,36000,36.57
1996-06-21,46.97,46.97,46.61,46.67,57600,36.32
1996-06-20,46.94,46.98,46.25,46.64,134100,36.17
1996-06-19,47.16,47.28,47.00,47.00,12100,36.45
1996-06-18,47.47,47.47,47.00,47.00,7300,36.45
1996-06-17,47.61,47.61,47.17,47.33,16500,36.71
1996-06-14,47.69,47.78,47.47,47.50,11200,36.84
1996-06-13,48.11,48.11,47.47,47.66,80800,36.96
1996-06-12,48.14,48.19,47.98,47.98,10000,37.22
1996-06-11,48.11,48.11,47.84,47.88,64400,37.13
1996-06-10,47.73,47.88,47.67,47.75,15000,37.03
1996-06-07,46.59,47.81,46.59,47.67,95600,36.97
1996-06-06,48.59,48.59,47.75,47.75,95000,37.03
1996-06-05,48.25,48.38,48.12,48.38,15700,37.52
1996-06-04,47.95,48.19,47.89,48.12,136000,37.32
1996-06-03,47.88,47.95,47.67,47.73,19700,37.02
1996-05-31,47.97,48.05,47.64,47.64,30200,36.95
1996-05-30,47.55,47.81,47.38,47.81,56600,37.08
1996-05-29,48.08,48.08,47.31,47.31,79300,36.69
1996-05-28,48.47,48.47,47.86,47.95,7800,37.19
1996-05-24,48.50,48.50,48.34,48.34,13300,37.49
1996-05-23,48.52,48.56,48.27,48.31,42600,37.47
1996-05-22,48.22,48.38,48.08,48.38,30100,37.52
1996-05-21,48.53,48.53,48.39,48.39,25200,37.53
1996-05-20,48.34,48.44,48.14,48.44,11900,37.57
1996-05-17,48.38,48.44,48.06,48.06,14800,37.28
1996-05-16,47.73,48.05,47.64,47.98,26700,37.22
1996-05-15,48.12,48.23,47.95,47.97,201400,37.20
1996-05-14,47.89,47.98,47.75,47.97,52000,37.20
1996-05-13,47.36,47.73,47.25,47.69,20800,36.98
1996-05-10,47.00,47.23,46.88,47.23,94300,36.63
1996-05-09,46.53,46.67,46.48,46.58,132300,36.12
1996-05-08,46.19,46.55,45.75,46.55,498200,36.10
1996-05-07,46.86,46.86,46.53,46.53,8800,36.09
1996-05-06,47.19,47.19,46.41,46.72,16700,36.23
1996-05-03,47.00,47.16,46.66,46.80,8100,36.29
1996-05-02,47.30,47.39,46.67,46.69,218200,36.21
1996-05-01,47.19,47.52,47.19,47.47,59000,36.82
1996-04-30,47.28,47.34,47.11,47.28,9100,36.67
1996-04-29,47.25,47.36,47.25,47.27,5500,36.66
1996-04-26,47.34,47.42,47.06,47.38,38000,36.74
1996-04-25,47.05,47.20,46.92,47.09,44000,36.52
1996-04-24,46.80,46.95,46.70,46.95,24400,36.42
1996-04-23,46.47,46.64,46.47,46.64,83000,36.17
1996-04-22,46.16,46.48,46.16,46.30,87400,35.91
1996-04-19,45.89,45.91,45.78,45.91,41600,35.60
1996-04-18,45.62,45.73,45.53,45.66,21700,35.41
1996-04-17,45.89,45.89,45.44,45.47,26000,35.26
1996-04-16,45.59,45.92,45.30,45.83,6300,35.54
1996-04-15,45.38,45.44,45.16,45.38,7900,35.19
1996-04-12,44.84,45.19,44.75,45.09,44400,34.97
1996-04-11,44.91,45.19,44.22,44.59,88500,34.59
1996-04-10,45.42,45.69,44.80,44.83,100000,34.77
1996-04-09,45.58,45.62,45.42,45.47,31400,35.26
1996-04-08,44.92,45.30,44.70,45.30,91100,35.13
1996-04-04,46.22,46.22,46.12,46.12,11400,35.77
1996-04-03,46.00,46.23,46.00,46.23,41400,35.86
1996-04-02,46.25,46.25,46.09,46.12,28100,35.77
1996-04-01,46.14,46.33,45.97,46.20,20700,35.83
1996-03-29,45.80,45.92,45.78,45.78,37500,35.51
1996-03-28,45.28,45.62,45.28,45.50,18200,35.29
1996-03-27,45.64,45.83,45.38,45.38,1100,35.19
1996-03-26,45.62,45.92,45.41,45.55,64500,35.32
1996-03-25,46.23,46.27,45.62,45.62,25000,35.39
1996-03-22,45.80,45.91,45.72,45.88,8000,35.58
1996-03-21,45.97,45.97,45.73,45.83,7500,35.54
1996-03-20,46.23,46.23,45.69,45.80,31100,35.52
1996-03-19,46.72,46.72,46.22,46.36,33600,35.95
1996-03-18,45.97,46.30,45.97,46.28,115200,35.89
1996-03-15,45.59,45.61,45.38,45.52,85700,35.30
1996-03-14,45.50,45.75,45.50,45.67,2800,35.32
1996-03-13,44.89,45.31,44.89,45.23,65200,34.98
1996-03-12,44.89,44.94,44.50,44.55,26000,34.45
1996-03-11,44.55,45.11,44.55,45.11,11700,34.88
1996-03-08,45.14,45.55,44.11,44.48,29100,34.40
1996-03-07,46.09,46.20,45.98,46.17,52800,35.70
1996-03-06,45.89,46.30,45.86,46.20,152500,35.73
1996-03-05,45.95,46.11,45.73,45.73,2300,35.36
1996-03-04,45.38,46.12,45.38,46.12,6300,35.67
1996-03-01,45.92,45.92,45.03,45.31,89100,35.04
1996-02-29,46.02,46.02,45.58,45.58,46200,35.24
1996-02-28,46.28,46.41,46.25,46.36,1600,35.85
1996-02-27,46.27,46.27,45.97,46.08,112400,35.63
1996-02-26,46.00,46.34,45.91,46.11,27400,35.65
1996-02-23,46.52,46.67,46.16,46.25,34100,35.76
1996-02-22,45.97,46.36,45.97,46.36,32500,35.85
1996-02-21,45.22,45.55,45.17,45.47,52400,35.16
1996-02-20,45.14,45.31,44.89,45.12,7400,34.89
