Date,Open,High,Low,Close,Volume,Adj Close
2002-04-05,99.60,99.90,98.70,99.10,815400,41.84
2002-04-04,98.40,99.80,98.35,99.24,2093200,41.90
2002-04-03,99.75,99.91,98.52,98.85,6075400,41.73
2002-04-02,99.39,100.40,99.30,99.56,5878800,42.03
2002-04-01,100.10,100.83,99.06,100.20,1304000,42.30
2002-03-28,100.90,101.43,100.10,100.10,1783000,42.26
2002-03-27,99.70,100.63,99.47,100.63,976400,42.48
2002-03-26,98.80,99.86,98.80,99.70,843600,42.09
2002-03-25,100.05,100.14,98.45,98.59,1873600,41.62
2002-03-22,100.55,101.11,99.76,99.80,1018600,42.13
2002-03-21,99.55,100.62,99.00,100.53,960200,42.44
2002-03-20,99.95,100.05,98.85,98.87,1805600,41.74
2002-03-19,100.30,100.65,99.90,100.45,621200,42.41
2002-03-18,99.49,100.36,99.10,99.81,1362400,42.14
2002-03-15,98.61,99.60,98.10,99.25,1414800,41.90
2002-03-14,98.75,99.23,97.51,98.85,1402200,41.73
2002-03-13,98.50,99.05,98.05,98.40,1581200,41.54
2002-03-12,98.55,99.50,98.15,99.24,818000,41.90
2002-03-11,99.38,99.98,98.54,99.40,1110600,41.97
2002-03-08,99.70,99.76,98.69,99.38,1206800,41.96
2002-03-07,99.10,99.30,98.15,98.50,1150200,41.54
2002-03-06,97.22,98.64,96.40,98.40,846600,41.49
2002-03-05,96.98,97.83,96.70,97.22,1330800,41.00
2002-03-04,95.50,97.48,95.25,97.00,1448800,40.90
2002-03-01,93.65,95.50,93.30,95.50,1445200,40.27
2002-02-28,94.30,94.48,92.96,93.20,1466200,39.30
2002-02-27,94.25,94.59,93.63,94.20,1247600,39.72
2002-02-26,93.29,94.02,92.71,93.77,994200,39.54
2002-02-25,92.75,93.33,92.35,93.33,740600,39.36
2002-02-22,91.20,92.75,90.78,92.75,1361800,39.11
2002-02-21,92.90,93.10,91.11,91.11,665600,38.42
2002-02-20,91.40,93.10,90.88,93.10,1388200,39.26
2002-02-19,92.50,92.80,91.25,91.55,981400,38.61
2002-02-15,93.74,93.89,92.80,93.36,847800,39.37
2002-02-14,94.94,95.18,93.50,93.50,1958000,39.43
2002-02-13,94.25,94.79,94.01,94.70,359200,39.93
2002-02-12,93.30,94.24,92.96,93.81,394600,39.56
2002-02-11,92.80,94.00,92.75,93.61,1031600,39.47
2002-02-08,91.21,93.20,90.91,93.20,1737800,39.30
2002-02-07,91.90,92.10,90.75,90.80,1973000,38.29
2002-02-06,93.05,93.45,91.55,92.00,1273600,38.80
2002-02-05,93.15,93.70,92.39,93.04,1805200,39.23
2002-02-04,95.25,95.41,93.11,93.40,2787200,39.39
2002-02-01,95.50,96.37,95.23,95.65,768400,40.33
2002-01-31,95.60,96.20,95.01,96.20,2674000,40.57
2002-01-30,94.40,95.59,93.00,95.39,1250600,40.23
2002-01-29,95.85,96.03,93.65,94.21,1519000,39.73
2002-01-28,95.60,96.00,95.00,95.90,617600,40.44
2002-01-25,95.35,95.57,94.66,95.28,770400,40.18
2002-01-24,95.10,95.78,95.10,95.35,956600,40.21
2002-01-23,93.65,94.85,92.80,94.60,1752600,39.89
2002-01-22,94.75,95.09,93.11,93.30,1331400,39.34
2002-01-18,95.10,95.66,93.80,93.90,991000,39.60
2002-01-17,95.50,96.00,94.52,95.10,813400,40.10
2002-01-16,95.50,95.85,94.20,94.64,4382800,39.91
2002-01-15,96.19,96.60,95.46,96.60,1170000,40.74
2002-01-14,97.26,97.26,95.70,95.95,781000,40.46
2002-01-11,98.75,98.95,97.10,97.40,802800,41.07
2002-01-10,98.15,98.60,97.96,98.60,365200,41.58
2002-01-09,99.75,100.13,98.00,98.00,868800,41.33
2002-01-08,98.25,99.24,97.30,99.00,743600,41.75
2002-01-07,99.35,99.80,97.85,97.85,1661800,41.26
2002-01-04,98.75,99.84,98.30,99.45,1304400,41.94
2002-01-03,97.00,98.59,97.00,98.59,1013400,41.57
2002-01-02,97.10,97.29,95.28,97.24,1807400,41.01
2001-12-31,98.25,98.40,96.35,96.35,2346600,40.63
2001-12-28,98.30,98.53,97.75,98.00,2017600,41.33
2001-12-27,97.50,98.15,97.46,97.90,1705200,41.28
2001-12-26,96.60,97.74,96.60,97.50,963000,41.11
2001-12-24,96.45,96.85,96.21,96.65,319000,40.76
2001-12-21,94.90,96.48,94.41,96.20,1577800,40.57
2001-12-20,95.80,95.83,93.95,94.30,5581600,39.77
2001-12-19,95.75,96.38,95.13,95.80,1551600,40.40
2001-12-18,96.50,96.65,95.63,96.55,1727800,40.71
2001-12-17,93.66,95.70,93.66,95.70,798800,40.36
2001-12-14,93.30,93.90,92.73,93.90,1147400,39.60
2001-12-13,93.95,94.54,93.10,93.11,796400,39.15
2001-12-12,94.90,95.13,93.73,94.80,249400,39.86
2001-12-11,94.85,95.40,94.06,94.65,429000,39.80
2001-12-10,95.75,96.18,94.00,94.11,674600,39.57
2001-12-07,96.15,96.48,95.56,95.77,526800,40.27
2001-12-06,95.60,96.50,95.35,96.50,738000,40.58
2001-12-05,94.10,95.98,93.80,95.15,600400,40.01
2001-12-04,91.00,93.35,90.96,93.10,680400,39.15
2001-12-03,90.90,91.41,90.60,91.00,210800,38.26
2001-11-30,92.40,92.57,91.40,91.60,740200,38.51
2001-11-29,90.35,92.70,90.20,92.70,507000,38.98
2001-11-28,91.20,91.74,90.05,90.05,641400,37.86
2001-11-27,91.90,92.34,91.11,91.65,420800,38.54
2001-11-26,91.48,92.15,90.90,91.95,549200,38.66
2001-11-23,90.05,91.55,90.05,91.48,224600,38.46
2001-11-21,90.30,90.45,89.36,90.17,384800,37.91
2001-11-20,91.00,91.65,90.10,90.48,457000,38.04
2001-11-19,90.15,91.38,90.01,91.00,316200,38.26
2001-11-16,89.66,90.15,89.28,89.99,423200,37.84
2001-11-15,89.80,90.40,89.40,89.90,363400,37.80
2001-11-14,90.00,90.24,88.42,90.24,285600,37.94
2001-11-13,88.50,89.35,88.25,89.35,442200,37.57
2001-11-12,86.70,87.78,85.06,87.75,230200,36.90
2001-11-09,87.06,87.49,86.83,87.40,421400,36.75
2001-11-08,88.35,88.90,86.95,87.70,483200,36.88
2001-11-07,87.70,88.65,87.61,87.90,584200,36.96
2001-11-06,86.75,88.50,86.50,88.50,1671200,37.21
2001-11-05,87.20,87.30,86.62,87.25,305600,36.69
2001-11-02,86.45,86.70,85.85,86.00,369600,36.16
2001-11-01,85.34,86.60,84.50,86.60,786000,36.41
2001-10-31,84.65,85.77,84.41,85.10,1531200,35.78
2001-10-30,84.80,84.80,83.35,83.70,887200,35.19
2001-10-29,87.01,87.02,85.40,85.50,516400,35.95
2001-10-26,86.40,87.65,86.40,87.25,951600,36.69
2001-10-25,84.40,87.25,84.00,87.25,1195000,36.69
2001-10-24,85.00,85.38,84.60,85.35,527600,35.89
2001-10-23,86.01,86.29,84.80,84.80,851600,35.66
2001-10-22,84.75,85.75,84.68,85.36,369600,35.89
2001-10-19,83.45,84.95,83.45,84.60,519200,35.57
2001-10-18,84.55,84.55,83.30,83.56,969400,35.13
2001-10-17,87.30,87.45,84.10,84.10,797400,35.36
2001-10-16,85.90,86.80,85.73,86.55,966400,36.39
2001-10-15,84.75,85.57,84.30,85.40,590600,35.91
2001-10-12,85.12,85.78,83.80,85.08,573800,35.77
2001-10-11,85.00,86.40,85.00,85.35,1523400,35.89
2001-10-10,81.10,84.00,81.10,84.00,638600,35.32
2001-10-09,81.65,81.95,81.00,81.17,1017200,34.13
2001-10-08,81.50,82.79,81.50,81.85,348000,34.42
2001-10-05,82.90,82.90,81.01,82.60,503800,34.73
2001-10-04,82.50,83.94,82.05,83.02,2346200,34.91
2001-10-03,79.00,82.75,79.00,82.20,1441200,34.56
2001-10-02,79.00,80.37,79.00,80.37,1107200,33.79
2001-10-01,80.20,80.29,78.05,79.50,906000,33.43
2001-09-28,79.60,80.78,79.28,80.20,2264800,33.60
2001-09-27,77.78,79.05,76.63,79.03,1879400,33.11
2001-09-26,79.20,79.60,77.35,77.78,990600,32.58
2001-09-25,78.24,79.50,77.75,78.95,924600,33.07
2001-09-24,76.50,78.58,76.50,78.00,1702800,32.68
2001-09-21,74.50,76.05,73.50,75.66,1011200,31.70
2001-09-20,79.10,79.30,76.60,77.11,732000,32.30
2001-09-19,82.51,82.70,77.60,80.16,1636000,33.58
2001-09-18,83.74,83.85,81.60,82.15,4303400,34.41
2001-09-17,82.00,84.99,82.00,83.50,1338800,34.98
2001-09-10,87.85,88.60,87.10,87.85,4777800,36.80
2001-09-07,89.30,90.10,88.17,88.53,4950200,37.09
2001-09-06,91.50,91.80,90.20,90.20,305400,37.79
2001-09-05,93.20,93.35,91.40,92.35,569200,38.69
2001-09-04,93.70,94.49,93.00,93.00,697400,38.96
2001-08-31,93.40,94.14,93.26,93.89,995600,39.33
2001-08-30,93.80,94.20,92.61,93.11,959400,39.01
2001-08-29,95.05,95.05,93.80,94.30,653000,39.50
2001-08-28,95.65,95.70,94.50,94.70,985000,39.67
2001-08-27,96.10,96.45,95.35,95.75,249400,40.11
2001-08-24,95.00,96.10,94.85,96.10,2401000,40.26
2001-08-23,95.20,95.99,94.10,94.10,842200,39.42
2001-08-22,94.90,95.35,93.78,95.35,1277800,39.94
2001-08-21,95.70,96.00,94.00,94.10,910400,39.42
2001-08-20,94.60,95.75,94.55,95.75,2469600,40.11
2001-08-17,95.40,96.00,94.60,94.70,2412000,39.67
2001-08-16,95.25,96.50,94.50,96.20,1579400,40.30
2001-08-15,95.75,96.23,95.02,95.58,931600,40.04
2001-08-14,95.55,96.40,95.42,95.70,4667800,40.09
2001-08-13,95.15,95.62,94.61,95.40,1614800,39.97
2001-08-10,94.35,95.20,93.51,94.60,425400,39.63
2001-08-09,94.20,94.70,93.45,94.70,535200,39.67
2001-08-08,95.00,96.32,93.75,93.75,1126400,39.27
2001-08-07,95.80,96.10,95.30,95.90,427400,40.18
2001-08-06,97.00,97.00,95.60,95.80,236800,40.13
2001-08-03,97.50,97.79,96.10,97.15,303000,40.70
2001-08-02,98.45,98.50,96.90,97.40,553000,40.80
2001-08-01,97.05,97.80,96.45,97.70,439000,40.93
2001-07-31,96.59,97.67,96.12,96.23,652200,40.31
2001-07-30,96.90,97.00,95.70,96.35,378000,40.36
2001-07-27,96.65,97.08,96.17,96.50,592200,40.43
2001-07-26,95.01,97.10,94.46,96.65,622800,40.49
2001-07-25,94.90,95.30,93.91,95.25,603600,39.90
2001-07-24,96.00,96.35,93.80,94.70,588200,39.67
2001-07-23,97.65,97.65,96.00,96.30,1452000,40.34
2001-07-20,96.50,97.60,96.50,97.00,629600,40.64
2001-07-19,97.20,98.17,96.50,97.00,431000,40.64
2001-07-18,96.70,97.89,96.15,96.20,877800,40.30
2001-07-17,96.10,98.05,95.90,98.05,558400,41.08
2001-07-16,97.70,97.99,96.15,96.15,547200,40.28
2001-07-13,97.10,98.15,96.70,97.80,241200,40.97
2001-07-12,95.80,97.50,95.75,97.33,1254200,40.77
2001-07-11,94.80,95.24,93.49,95.00,1103400,39.80
2001-07-10,97.10,97.10,94.58,95.00,775600,39.80
2001-07-09,96.25,96.95,95.25,96.80,895400,40.55
2001-07-06,97.10,97.45,95.55,95.90,588600,40.18
2001-07-05,98.00,98.99,97.55,97.70,849600,40.93
2001-07-03,99.25,99.54,98.60,99.00,1084800,41.47
2001-07-02,101.60,101.60,99.31,99.60,2142000,41.73
2001-06-29,100.90,102.40,100.45,101.90,2283200,42.69
2001-06-28,99.50,100.75,99.50,100.20,922600,41.98
2001-06-27,98.20,99.20,97.90,98.95,989000,41.45
2001-06-26,96.00,98.10,95.85,98.00,1007600,41.05
2001-06-25,97.70,97.77,96.25,96.52,1857600,40.43
2001-06-22,99.25,99.25,97.00,97.20,673400,40.72
2001-06-21,98.65,99.60,98.55,98.99,776800,41.47
2001-06-20,97.00,99.10,97.00,98.85,861400,41.41
2001-06-19,99.00,99.10,97.18,97.70,763600,40.93
2001-06-18,98.50,99.00,97.50,98.00,685600,41.05
2001-06-15,98.00,99.15,97.85,98.75,817800,41.37
2001-06-14,99.75,100.05,98.15,98.15,865200,41.12
2001-06-13,101.25,102.00,100.40,100.66,759400,42.17
2001-06-12,100.00,101.50,99.46,100.80,690200,42.23
2001-06-11,101.90,101.90,100.50,100.55,513400,42.12
2001-06-08,102.50,102.60,101.05,101.90,545400,42.69
2001-06-07,102.00,103.15,102.00,102.78,262800,42.94
2001-06-06,103.00,103.25,102.15,102.35,1081200,42.76
2001-06-05,101.60,103.45,101.45,103.00,1191600,43.03
2001-06-04,100.75,101.58,100.30,101.58,417800,42.44
2001-06-01,99.75,100.50,98.50,100.27,538200,41.89
2001-05-31,99.15,100.20,98.80,99.10,972000,41.40
2001-05-30,99.90,99.90,98.30,98.70,849400,41.23
2001-05-29,101.50,101.50,100.00,100.00,753600,41.78
2001-05-25,102.10,102.20,101.30,101.30,339600,42.32
2001-05-24,101.60,102.35,100.32,102.05,540200,42.63
2001-05-23,102.65,102.95,101.00,101.00,659000,42.19
2001-05-22,103.20,103.80,102.30,103.40,896200,43.20
2001-05-21,100.85,102.90,100.70,102.90,376000,42.99
2001-05-18,100.25,101.35,100.25,101.15,309000,42.26
2001-05-17,99.75,100.85,99.50,100.76,173600,42.09
2001-05-16,97.10,99.75,97.10,99.73,633200,41.66
2001-05-15,97.00,98.20,96.85,97.85,435000,40.88
2001-05-14,96.92,97.32,96.30,96.90,249400,40.48
2001-05-11,97.65,98.35,96.65,96.92,1009600,40.49
2001-05-10,98.85,98.85,97.50,97.50,562600,40.73
2001-05-09,97.10,98.40,97.10,97.40,237000,40.69
2001-05-08,98.10,98.50,97.05,98.00,437800,40.94
2001-05-07,98.60,99.00,97.40,97.50,269000,40.73
2001-05-04,96.15,98.50,95.47,98.10,754000,40.98
2001-05-03,97.15,97.25,96.30,96.74,385600,40.41
2001-05-02,98.40,98.60,97.00,97.95,590200,40.92
2001-05-01,96.65,98.20,96.03,98.20,563400,41.02
2001-04-30,97.65,98.10,96.51,97.00,1112800,40.52
2001-04-27,96.25,96.90,95.90,96.90,1658400,40.48
2001-04-26,94.50,95.90,94.35,95.65,323600,39.96
2001-04-25,92.50,94.40,91.91,94.30,390200,39.40
2001-04-24,92.20,93.03,91.50,92.30,319200,38.56
2001-04-23,92.00,92.45,91.50,91.60,305200,38.27
2001-04-20,94.00,94.00,92.00,93.29,504000,38.97
2001-04-19,93.30,94.49,92.70,94.39,251200,39.43
2001-04-18,92.15,96.00,92.00,93.35,688600,39.00
2001-04-17,88.75,91.10,88.75,90.70,295400,37.89
2001-04-16,90.50,90.80,89.26,89.26,262400,37.29
2001-04-12,89.25,91.00,89.05,90.90,492000,37.98
2001-04-11,91.80,91.80,89.12,89.80,526800,37.52
2001-04-10,88.75,90.75,88.70,90.40,769000,37.77
2001-04-09,87.60,88.60,87.10,88.30,569800,36.89
2001-04-06,87.50,87.78,86.25,86.40,405000,36.10
2001-04-05,86.00,88.90,86.00,88.90,950000,37.14
2001-04-04,84.65,85.85,84.40,84.80,356400,35.43
2001-04-03,87.30,87.30,84.25,84.53,507400,35.31
2001-04-02,89.55,90.00,87.35,87.50,340200,36.55
2001-03-30,88.45,89.85,87.90,89.60,231400,37.43
2001-03-29,87.75,89.40,87.50,87.90,591800,36.72
2001-03-28,88.90,89.00,87.55,87.75,1233200,36.66
2001-03-27,89.60,90.60,88.10,90.17,633200,37.67
2001-03-26,89.00,89.95,88.60,89.45,1011600,37.37
2001-03-23,87.75,88.50,87.00,88.25,297200,36.87
2001-03-22,86.25,86.75,83.15,86.00,1193000,35.93
2001-03-21,88.25,88.60,86.15,86.85,494800,36.28
2001-03-20,90.10,91.16,88.20,88.20,625200,36.85
2001-03-19,89.00,90.40,87.51,90.30,784600,37.72
2001-03-16,89.85,90.35,87.65,88.00,301400,36.76
2001-03-15,91.05,91.40,89.50,89.65,561600,37.45
2001-03-14,89.75,92.30,89.70,90.00,655800,37.60
2001-03-13,91.80,92.20,90.01,92.20,672200,38.52
2001-03-12,93.25,93.25,90.66,91.25,1006400,38.12
2001-03-09,94.60,95.55,93.91,93.91,246600,39.23
2001-03-08,96.59,96.80,95.80,95.80,830400,39.94
2001-03-07,96.80,97.20,96.25,96.60,394600,40.27
2001-03-06,96.00,96.40,95.63,96.10,522000,40.07
2001-03-05,96.00,96.05,94.60,94.70,522200,39.48
2001-03-02,93.30,96.30,93.25,95.05,1030800,39.63
2001-03-01,94.05,94.80,92.70,94.80,541600,39.52
2001-02-28,95.80,95.80,93.85,94.15,316200,39.25
2001-02-27,97.30,97.30,95.25,95.55,448400,39.84
2001-02-26,96.15,97.49,95.71,97.30,903200,40.57
2001-02-23,94.80,95.50,92.45,95.20,380800,39.69
2001-02-22,96.35,96.49,94.25,95.00,526600,39.61
2001-02-21,97.20,98.15,96.05,96.35,399600,40.17
2001-02-20,99.70,100.00,97.52,98.06,631000,40.88
2001-02-16,99.10,100.40,98.90,99.21,675400,41.36
2001-02-15,102.00,102.15,101.03,101.40,1262000,42.28
2001-02-14,100.40,100.90,99.30,100.90,336000,42.07
2001-02-13,101.65,102.50,99.85,99.85,913000,41.63
2001-02-12,98.65,100.90,98.51,100.80,443200,42.03
2001-02-09,99.75,99.95,98.25,98.60,985000,41.11
2001-02-08,101.65,101.80,99.75,99.88,2393800,41.64
2001-02-07,100.05,101.60,100.05,101.40,406600,42.28
2001-02-06,99.75,101.49,99.75,101.15,424800,42.17
2001-02-05,99.00,99.99,98.91,99.57,541600,41.51
2001-02-02,101.80,101.80,99.37,99.37,856000,41.43
2001-02-01,100.95,101.64,100.50,101.64,702800,42.38
2001-01-31,102.45,103.05,100.90,100.90,922400,42.07
2001-01-30,102.00,102.31,100.85,102.31,1381400,42.66
2001-01-29,99.39,101.65,99.39,101.65,596800,42.38
2001-01-26,99.06,100.00,98.34,99.62,435200,41.54
2001-01-25,100.05,100.31,99.22,99.62,772000,41.54
2001-01-24,100.50,100.81,99.62,100.00,938800,41.69
2001-01-23,98.00,100.38,97.75,100.38,3197400,41.85
2001-01-22,97.00,98.19,96.53,97.94,237600,40.83
2001-01-19,99.81,99.81,96.78,97.25,590800,40.55
2001-01-18,98.88,99.00,97.53,99.00,916200,41.28
2001-01-17,100.19,100.38,97.94,98.62,1089600,41.12
2001-01-16,96.50,98.69,96.06,98.69,445200,41.15
2001-01-12,96.12,97.45,95.62,96.75,1014200,40.34
2001-01-11,94.50,96.88,94.50,96.48,431200,40.23
2001-01-10,91.38,95.19,91.38,95.19,1021800,39.69
2001-01-09,92.38,93.12,91.69,92.23,327600,38.45
2001-01-08,91.75,92.50,90.69,92.38,423400,38.51
2001-01-05,94.88,94.88,91.62,92.06,263200,38.38
2001-01-04,95.88,96.56,94.62,95.00,506600,39.61
2001-01-03,91.50,97.50,91.44,96.23,1409800,40.12
2001-01-02,95.75,95.75,91.69,92.41,826000,38.53
2000-12-29,98.94,99.22,95.62,95.75,1803800,39.92
2000-12-28,95.44,98.75,95.44,98.56,1201000,41.09
2000-12-27,93.00,95.50,92.38,95.50,741200,39.82
2000-12-26,92.50,93.22,92.03,93.03,514000,38.79
2000-12-22,90.25,92.69,90.12,92.50,885600,38.57
2000-12-21,88.12,89.91,87.50,88.81,404600,37.03
2000-12-20,89.47,90.00,87.81,88.12,261400,36.74
2000-12-19,92.50,93.50,91.00,91.00,453800,37.94
2000-12-18,91.69,92.94,91.62,92.62,239600,38.62
2000-12-15,90.69,91.41,90.00,91.25,389000,38.04
2000-12-14,93.00,93.69,91.75,91.75,593800,38.25
2000-12-13,95.78,95.78,93.19,93.23,525400,38.87
2000-12-12,97.56,97.56,95.44,95.44,323200,39.61
2000-12-11,95.94,97.56,95.56,97.56,250800,40.49
2000-12-08,93.94,95.75,93.31,93.31,359600,38.73
2000-12-07,91.44,92.81,91.44,92.06,236200,38.21
2000-12-06,94.19,95.06,92.31,92.31,310800,38.31
2000-12-05,91.50,94.50,91.50,94.50,392400,39.22
2000-12-04,91.47,91.47,90.00,90.12,528200,37.40
2000-12-01,90.38,92.50,90.25,91.12,309200,37.82
2000-11-30,90.00,90.56,87.94,89.12,214600,36.99
2000-11-29,92.00,92.00,90.12,91.06,526800,37.79
2000-11-28,93.75,94.44,91.00,91.31,171000,37.90
2000-11-27,95.81,96.11,94.12,94.14,235600,39.07
2000-11-24,92.42,94.19,92.19,93.88,82200,38.96
2000-11-22,92.56,93.00,90.94,91.31,123400,37.90
2000-11-21,94.12,94.12,92.88,93.27,84400,38.71
2000-11-20,95.38,95.69,93.75,93.81,79800,38.93
2000-11-17,97.00,97.80,96.06,96.31,215400,39.97
2000-11-16,97.28,98.48,95.70,95.70,165400,39.72
2000-11-15,97.44,98.88,97.12,98.56,542200,40.91
2000-11-14,96.88,97.62,96.75,97.31,129600,40.39
2000-11-13,95.00,95.78,92.62,95.03,160800,39.44
2000-11-10,98.75,98.75,96.00,96.00,189000,39.84
2000-11-09,98.75,99.38,97.06,98.50,249000,40.88
2000-11-08,101.44,101.50,99.56,99.56,192600,41.32
2000-11-07,100.59,101.38,100.12,101.38,79400,42.07
2000-11-06,102.19,102.19,100.44,100.53,68200,41.72
2000-11-03,101.59,101.62,100.75,101.31,224200,42.05
2000-11-02,99.78,101.62,99.75,101.44,211800,42.10
2000-11-01,98.69,99.44,98.56,99.06,528200,41.11
2000-10-31,96.88,99.36,96.88,99.00,285000,41.09
2000-10-30,95.88,97.06,95.06,96.50,73600,40.05
2000-10-27,95.25,96.50,95.25,96.06,138800,39.87
2000-10-26,95.42,96.00,93.69,96.00,105800,39.84
2000-10-25,96.50,97.00,94.53,94.53,33000,39.23
2000-10-24,98.44,99.06,96.69,96.69,73800,40.13
2000-10-23,97.69,98.25,97.33,98.12,143200,40.72
2000-10-20,96.69,98.06,96.64,97.16,264800,40.32
2000-10-19,94.56,96.19,94.56,95.94,150600,39.82
2000-10-18,91.64,93.62,91.25,93.06,343600,38.62
2000-10-17,96.25,96.52,93.14,93.83,265800,38.94
2000-10-16,96.00,97.06,95.44,96.25,1098000,39.95
2000-10-13,92.19,96.28,92.12,95.50,378800,39.64
2000-10-12,95.69,95.69,91.94,91.94,161400,38.16
2000-10-11,95.44,95.62,94.00,94.81,168200,39.35
2000-10-10,97.59,98.11,95.12,95.12,420400,39.48
2000-10-09,97.75,97.75,96.62,97.47,361800,40.45
2000-10-06,100.31,100.31,97.56,97.69,185600,40.54
2000-10-05,101.25,101.62,100.06,100.12,408800,41.55
2000-10-04,100.91,101.16,99.62,101.16,99800,41.98
2000-10-03,103.17,103.17,100.45,100.45,151000,41.69
2000-10-02,104.41,104.41,101.94,101.94,169600,42.31
2000-09-29,104.03,104.39,103.62,103.62,130400,43.01
2000-09-28,101.62,104.31,101.56,104.12,121000,43.21
2000-09-27,102.31,102.81,101.00,101.38,43600,42.07
2000-09-26,103.25,103.25,101.31,101.84,65200,42.27
2000-09-25,104.36,104.36,103.25,103.31,113800,42.88
2000-09-22,100.00,103.19,100.00,103.19,127600,42.83
2000-09-21,104.00,104.00,101.88,101.88,207400,42.28
2000-09-20,104.62,104.62,103.25,103.81,40400,43.08
2000-09-19,103.97,105.44,103.27,105.00,54800,43.43
2000-09-18,106.28,106.28,103.02,103.31,201400,42.73
2000-09-15,107.25,107.38,105.62,105.81,67000,43.77
2000-09-14,107.66,108.22,107.17,107.81,114000,44.59
2000-09-13,106.19,107.38,106.19,107.19,81200,44.33
2000-09-12,107.62,107.62,106.50,106.66,93000,44.12
2000-09-11,107.42,107.83,106.62,107.00,314600,44.26
2000-09-08,108.20,108.44,106.88,106.88,128600,44.21
2000-09-07,107.62,108.81,107.62,108.75,213800,44.98
2000-09-06,108.12,108.12,107.00,107.16,217800,44.32
2000-09-05,108.23,108.56,107.62,107.62,110400,44.52
2000-09-01,108.00,108.56,107.48,108.38,186800,44.83
2000-08-31,106.81,108.31,106.81,107.50,151200,44.46
2000-08-30,106.22,106.81,105.84,106.44,619000,44.02
2000-08-29,105.56,106.31,105.25,106.31,140200,43.97
2000-08-28,105.62,106.25,105.12,105.31,156000,43.56
2000-08-25,104.75,105.38,104.44,105.12,208600,43.48
2000-08-24,103.72,105.25,103.72,104.69,276200,43.30
2000-08-23,103.19,103.50,102.75,103.16,153000,42.67
2000-08-22,103.53,104.19,103.31,103.31,195600,42.73
2000-08-21,103.75,103.84,102.81,103.47,129200,42.80
2000-08-18,103.62,103.88,102.88,103.09,52200,42.64
2000-08-17,102.69,103.69,102.44,103.25,358800,42.71
2000-08-16,102.25,103.06,101.88,102.31,219400,42.32
2000-08-15,103.09,103.25,101.81,101.81,189200,42.11
2000-08-14,101.94,103.31,101.88,103.31,56800,42.73
2000-08-11,99.50,102.25,99.50,102.25,176000,42.29
2000-08-10,101.09,101.19,100.19,100.50,43000,41.57
2000-08-09,102.56,102.56,101.08,101.08,23000,41.81
2000-08-08,102.00,102.31,101.81,101.81,49600,42.11
2000-08-07,100.81,102.30,100.81,102.30,88200,42.31
2000-08-04,101.12,101.16,99.84,100.44,570400,41.54
2000-08-03,98.06,100.12,98.06,99.94,1084200,41.34
2000-08-02,99.25,100.56,99.00,100.00,388600,41.36
2000-08-01,99.75,100.12,99.28,99.84,263400,41.30
2000-07-31,98.50,100.50,97.38,100.50,166400,41.57
2000-07-28,100.33,100.33,97.75,98.00,171600,40.53
2000-07-27,102.36,102.36,99.75,99.75,275000,41.26
2000-07-26,102.00,102.56,100.94,102.56,15800,42.42
2000-07-25,103.36,103.36,102.12,102.75,36800,42.50
2000-07-24,104.62,104.62,102.33,102.55,37000,42.42
2000-07-21,106.38,106.38,104.06,104.06,150600,43.04
2000-07-20,106.25,107.00,106.25,107.00,150400,44.26
2000-07-19,106.78,106.78,105.25,105.25,35400,43.53
2000-07-18,108.28,108.28,107.12,107.12,235400,44.31
2000-07-17,108.72,109.19,108.44,109.00,46600,45.08
2000-07-14,109.09,109.09,107.75,108.62,54800,44.93
2000-07-13,108.28,108.53,108.00,108.53,102600,44.89
2000-07-12,106.62,108.19,106.50,108.19,45200,44.75
2000-07-11,106.00,106.59,105.69,106.06,253200,43.87
2000-07-10,105.44,106.56,105.44,106.19,44800,43.92
2000-07-07,104.86,105.91,104.86,105.50,71800,43.64
2000-07-06,103.66,104.84,102.69,104.84,154600,43.37
2000-07-05,104.22,104.25,103.27,103.62,138800,42.86
2000-07-03,103.12,104.81,103.00,104.81,15800,43.35
2000-06-30,102.44,103.36,101.59,103.36,1171800,42.75
2000-06-29,103.50,103.69,102.06,102.38,212200,42.34
2000-06-28,101.88,104.38,101.88,104.00,170600,43.02
2000-06-27,103.22,104.12,101.44,101.44,112800,41.96
2000-06-26,102.22,103.06,101.75,103.06,93600,42.63
2000-06-23,103.50,103.50,101.00,101.81,235800,42.11
2000-06-22,106.00,106.00,102.50,102.50,139600,42.40
2000-06-21,104.25,105.88,104.25,105.69,66800,43.71
2000-06-20,104.66,105.34,104.25,105.19,47000,43.48
2000-06-19,102.50,104.50,102.03,104.50,59200,43.20
2000-06-16,102.94,103.00,101.94,101.94,30200,42.14
2000-06-15,101.75,102.50,100.77,102.50,26800,42.37
2000-06-14,103.72,103.72,102.38,102.38,43200,42.32
2000-06-13,101.33,102.88,100.38,102.88,168200,42.53
2000-06-12,105.00,105.00,101.50,101.58,85200,41.99
2000-06-09,103.88,104.69,103.81,104.69,41600,43.28
2000-06-08,104.25,104.25,102.88,102.88,91400,42.53
2000-06-07,102.38,103.12,101.44,103.12,131000,42.63
